pod,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10,m11,m12,m13
IT001E23355735,399,335,357,320,363,308,332,304,302,367,366,416,427
IT001E23369366,2503,1914,1685,1460,1504,1251,1305,921,1394,1824,1955,1666,1896
IT001E23378902,152,117,77,80,81,54,85,70,79,88,73,70,50
IT001E23387102,185,167,167,169,162,142,120,103,123,125,133,156,149
IT001E23388323,112,98,99,98,98,97,94,1087,170,95,99,97,90
IT001E23388440,128,102,86,85,86,72,89,101,86,162,152,150,124
IT001E23388455,200,185,192,184,190,161,183,171,177,210,201,223,204
IT001E23388591,143,136,173,156,157,156,151,155,144,130,128,150,156
IT001E23388951,117,95,106,102,97,109,202,187,170,165,120,127,127
IT001E23388954,134,117,138,128,161,123,128,137,135,206,144,147,145
IT001E23389341,28,24,18,27,28,30,33,34,32,33,30,32,29
IT001E23392698,370,339,306,292,252,210,202,224,236,261,276,305,312
IT001E23392749,147,136,125,116,109,79,82,82,117,142,146,171,155
IT001E23402628,180,157,188,171,170,167,176,173,169,177,175,184,187
IT001E23406184,104,90,88,93,83,83,92,86,80,90,93,103,95
IT001E23414114,176,151,174,173,129,130,161,203,152,153,184,199,221
IT001E23420222,192,179,187,173,206,203,200,211,191,206,194,189,189
IT001E23420987,382,331,365,359,398,367,368,82,350,354,372,326,341
IT001E23430994,200,107,201,199,180,256,302,232,151,155,229,207,209
IT001E23434626,435,286,139,148,108,211,280,188,206,186,294,434,439
IT001E23440379,2153,1863,2139,2154,2242,2470,2680,2603,2251,2238,2100,2168,1957
IT001E23472977,134,115,88,76,85,75,80,43,75,103,100,109,113
IT001E23476173,1181,1076,1202,1095,1182,1247,1410,1097,1167,1203,1103,1153,1097
IT001E23478307,348,300,324,280,301,437,678,407,401,521,406,475,501
IT001E23699261,47,30,23,18,19,14,14,14,15,17,29,30,30
IT001E23733940,283,229,255,224,240,261,212,268,280,262,260,330,312
IT001E24192239,619,570,618,590,668,509,432,257,539,621,550,621,642
IT001E24282518,284,252,240,233,213,163,176,175,163,202,238,280,405
IT001E24286159,291,303,289,232,214,250,298,278,177,187,219,247,232
IT001E24297874,206,168,140,134,101,176,172,131,187,253,237,211,212
IT001E24299965,164,200,174,171,162,197,171,189,233,261,255,279,255
IT001E25532677,225,208,236,184,183,174,159,131,163,200,252,268,246
IT001E25538380,109,88,88,77,71,62,74,87,196,86,108,130,120
IT001E25548315,363,305,321,313,288,288,391,687,339,311,321,315,330
IT001E25548350,2808,2677,2964,3238,3519,4641,5019,4765,4024,3851,3133,3113,2859
IT001E25566962,222,218,228,161,175,214,349,267,163,223,247,262,248
IT001E25625046,215,183,201,178,177,154,189,180,167,173,187,212,206
IT001E25652770,690,602,644,585,555,562,685,599,595,612,645,742,707
IT001E25657852,107,90,93,99,103,107,116,113,104,104,103,108,103
IT001E25679914,601,466,460,449,411,771,1106,832,565,551,480,506,607
IT001E25750561,167,177,180,160,172,123,156,119,171,215,197,178,124
IT001E25757654,118,83,103,79,85,102,87,98,101,107,113,119,112
IT001E25771861,92,99,111,118,121,57,7,17,86,152,116,85,80
IT001E26000973,620,541,606,592,624,552,667,456,565,619,568,536,566
IT001E26403828,291,246,241,231,254,250,179,197,219,291,325,340,262
IT001E26417924,425,351,380,341,357,358,447,359,271,282,374,372,355
IT001E26425290,202,146,160,165,179,164,99,176,132,130,155,150,142
IT001E26439657,260,207,187,183,204,210,191,194,208,242,287,285,272
IT001E26477619,298,274,303,225,277,112,110,71,61,96,206,232,220
IT001E26482712,389,239,211,232,225,579,540,441,264,390,378,843,451
IT001E26500311,114,99,142,91,92,136,177,83,91,98,178,143,153
IT001E26502080,350,311,136,69,46,75,117,79,62,99,170,267,315
IT001E26503648,956,765,709,603,649,827,614,878,705,696,687,937,1078
IT001E26519445,173,161,167,158,171,109,117,120,127,172,179,194,202
IT001E26596586,1523,1323,1415,1458,1563,1588,2035,1867,1680,1515,1550,1582,1701
IT001E26856816,173,155,177,178,129,124,135,118,125,137,135,112,167
IT001E26874580,538,509,410,420,396,257,298,200,209,282,431,492,567
IT001E27147455,375,331,372,361,372,405,459,413,410,396,368,366,363
IT001E27155518,260,214,204,193,171,134,174,102,121,165,221,232,246
IT001E27171545,191,152,165,136,141,124,111,116,110,137,159,174,158
IT001E27178832,142,117,138,126,126,141,135,144,125,126,130,140,139
IT001E27182968,231,192,192,183,175,206,216,255,182,195,231,232,243
IT001E27205699,195,165,179,161,126,335,205,174,193,173,193,188,179
IT001E27227281,256,218,215,209,208,184,189,182,199,226,232,229,246
IT001E27228726,370,287,319,317,304,400,559,616,336,383,420,429,414
IT001E27235097,88,86,90,100,99,101,98,103,99,99,90,100,94
IT001E27260351,648,443,367,294,278,539,537,509,235,245,376,563,633
IT001E27714588,409,328,290,275,270,234,345,291,253,324,310,330,303
IT001E27719638,26285,22205,22881,20900,22133,32728,34301,33844,28158,22836,19961,23800,25399
IT001E27724274,535,413,308,206,181,175,169,176,184,372,342,328,432
IT001E27728063,355,322,276,219,226,219,226,226,219,218,242,250,272
IT001E27737923,295,259,305,307,321,339,410,301,306,305,446,368,401
IT001E27747277,52,46,49,49,37,13,13,20,21,30,30,28,29
IT001E27750247,3204,2569,2048,1734,1706,1944,2429,2504,2025,2031,2524,2848,3067
IT001E27751321,83,83,100,72,88,116,181,99,108,117,68,71,45
IT001E27828019,467,404,416,377,360,476,660,598,311,375,435,496,506
IT001E27841296,133,103,105,95,95,302,366,276,96,101,111,104,25
IT001E27852543,339,283,292,264,202,226,139,139,117,97,93,113,116
IT001E28132886,151,158,153,148,171,197,207,154,178,171,162,167,176
IT001E28141446,222,217,225,217,232,470,266,138,201,204,185,184,209
IT001E28141933,198,145,103,99,104,109,104,102,132,150,153,160,202
IT001E28144872,154,141,126,77,63,55,53,50,71,51,53,44,44
IT001E28478243,2670,2649,3020,2963,3238,4261,3974,3443,3245,2821,2611,2537,2374
IT001E28478601,222,186,191,187,141,251,362,195,152,197,234,238,218
IT001E28509477,224,196,171,145,133,198,212,153,136,133,124,143,166
IT001E28525772,728,483,368,339,333,305,317,274,259,300,585,645,656
IT001E28543761,367,332,348,340,366,494,653,602,356,362,377,357,387
IT001E28565004,294,221,200,237,221,178,206,164,197,250,270,270,270
IT001E28567526,6674,5727,4507,3860,3713,3836,4687,3305,4160,4360,5660,5475,7141
IT001E28569634,251,212,244,218,249,215,401,249,259,257,236,257,259
IT001E28570476,99,95,90,80,85,89,36,44,71,84,99,85,84
IT001E28597949,307,279,290,262,272,215,209,225,216,245,292,235,187
IT001E30022042,218,192,193,176,177,207,221,205,155,174,209,239,235
IT001E30107120,307,259,163,86,60,76,115,279,50,49,141,175,315
IT001E30212676,67,49,69,49,51,65,195,240,251,275,314,327,349
IT001E30215015,386,316,304,276,314,439,509,330,275,374,460,481,491
IT001E30225369,584,424,469,398,536,695,710,480,445,696,879,972,885
IT001E30230474,422,351,408,342,412,388,379,238,339,339,366,532,462
IT001E30241734,428,326,311,270,238,286,395,320,280,315,391,427,374
IT001E30245529,3754,4284,4357,3417,3726,5317,6448,2546,3181,3278,3367,3382,4034
IT001E30257502,298,264,171,100,130,170,158,122,121,141,201,253,259
IT001E30259136,207,112,113,110,96,80,95,105,91,100,109,183,186
IT001E30264333,144,84,92,81,83,99,112,123,92,89,91,100,108
IT001E30274669,8033,7619,7546,7267,7397,10029,11705,11263,8565,8708,7442,7486,8147
IT001E30276925,327,298,318,293,254,218,249,290,232,314,330,367,339
IT001E30294091,292,282,170,196,187,149,159,147,134,160,198,230,204
IT001E30299404,99,81,77,92,92,122,130,145,113,91,120,105,111
IT001E30303664,105,84,93,92,102,112,123,182,122,94,92,104,102
IT001E30313169,218,188,206,171,158,238,304,314,209,220,256,252,225
IT001E30320718,245,210,232,224,234,439,245,106,208,219,228,233,255
IT001E30321999,145,119,111,116,115,303,305,294,104,118,120,127,126
IT001E30326192,292,278,293,264,287,434,444,415,257,231,228,278,300
IT001E30346556,310,232,262,233,212,277,293,404,240,232,260,264,272
IT001E30358796,252,198,213,207,209,235,248,249,241,271,278,308,245
IT001E30369419,256,199,196,183,183,174,145,154,150,185,230,232,243
IT001E30371910,291,245,281,264,251,376,474,502,201,235,257,292,292
IT001E30393781,88,69,85,57,52,38,42,44,47,82,145,116,113
IT001E30410375,294,248,231,189,213,173,89,173,194,219,210,234,244
IT001E30415604,303,283,317,319,294,366,394,355,275,294,328,333,334
IT001E30434102,5,7,4,4,9,4,4,4,4,4,11,7,4
IT001E30451610,131,97,108,105,107,115,98,76,94,93,99,111,83
IT001E30457731,285,246,260,234,226,383,444,429,253,241,256,316,304
IT001E30471418,181,158,145,133,102,103,95,91,145,154,150,162,181
IT001E30483044,291,264,259,234,224,194,204,197,186,211,230,271,263
IT001E30539809,560,423,407,462,426,378,429,408,2897,4405,1542,571,528
IT001E30566251,2021,1671,1684,1219,1579,1480,1749,2087,1538,1267,1569,2143,1915
IT001E30570376,890,790,843,785,808,929,794,823,650,669,637,767,227
IT001E30571229,201,168,191,178,183,271,295,307,218,198,186,248,226
IT001E31011464,7640,7832,8850,8739,9499,11830,11593,11550,10127,9590,8009,7631,7563
IT001E31027138,133,114,133,150,99,227,254,162,125,151,162,189,183
IT001E31050251,175,146,155,144,134,243,299,303,147,149,162,181,198
IT001E31057327,169,142,132,111,113,140,71,128,74,101,152,177,181
IT001E31074193,486,354,333,373,404,360,516,442,293,441,560,623,547
IT001E31153810,487,457,472,340,397,1069,1367,953,754,424,129,23,10
IT001E31208998,627,530,556,489,479,593,596,497,434,447,478,596,692
IT001E31224469,88,60,58,42,48,53,59,68,44,44,55,66,68
IT001E31239824,143,103,106,74,77,102,116,120,95,79,63,57,49
IT001E31256347,219,186,194,145,138,125,152,102,103,114,143,158,162
IT001E31257050,557,515,522,485,481,602,670,695,484,484,546,509,557
IT001E31266415,369,311,315,312,306,501,567,426,307,256,280,320,325
IT001E31308094,174,147,132,119,104,293,326,238,117,138,179,285,289
IT001E31327209,785,699,567,422,386,415,454,524,374,447,742,811,927
IT001E31332688,325,277,252,245,224,220,229,205,213,260,274,327,305
IT001E31352568,294,231,256,219,222,197,180,170,187,225,254,266,285
IT001E31374228,60,50,60,50,54,79,76,73,90,73,86,72,91
IT001E31401244,43,72,79,52,41,56,65,57,59,66,43,26,17
IT001E31448783,259,227,223,174,194,272,277,117,168,172,243,271,233
IT001E31449713,46,21,27,28,30,41,45,44,37,31,27,27,31
IT001E31453994,635,661,695,619,684,803,807,624,663,665,630,697,668
IT001E31479778,89,75,81,67,70,75,77,77,77,70,83,93,97
IT001E31483371,168,127,90,80,78,105,109,89,79,85,91,109,109
IT001E31485778,332,314,312,288,311,264,297,238,318,308,392,372,357
IT001E31487899,240,210,216,206,219,325,312,348,219,227,219,250,223
IT001E31494686,84,79,86,85,78,84,109,101,83,101,84,94,94
IT001E31543956,312,258,267,252,276,251,265,258,265,272,285,292,281
IT001E31547364,185,156,174,157,127,84,133,130,112,91,142,131,186
IT001E31573923,216,183,174,150,168,167,212,132,144,154,165,163,165
IT001E31582840,394,301,302,260,296,296,314,301,224,307,310,332,322
IT001E31602158,144,118,113,95,74,295,585,295,115,40,49,52,72
IT001E31619855,539,426,482,463,446,499,445,356,298,434,476,483,440
IT001E31622030,187,167,156,144,144,134,102,122,134,119,168,154,171
IT001E31622081,237,204,203,188,199,476,444,489,206,171,180,234,219
IT001E31656508,314,255,254,261,258,661,752,863,611,344,312,401,342
IT001E31659325,125,114,131,115,102,130,141,154,130,139,133,118,113
IT001E31684151,263,206,194,163,173,367,548,345,187,146,264,366,373
IT001E31686296,1497,1402,1359,1637,1809,2523,3019,3341,2457,1743,2005,2141,1696
IT001E31723842,265,219,243,235,243,330,340,266,250,259,250,327,357
IT001E31725170,632,476,461,448,421,315,395,296,362,489,553,555,491
IT001E31732163,130,113,116,106,104,274,269,263,206,191,153,155,149
IT001E31759577,486,384,269,241,294,434,491,441,275,255,288,286,327
IT001E31760212,257,190,180,144,162,205,255,228,161,184,141,250,245
IT001E31788164,375,281,300,284,270,192,209,121,140,217,233,251,241
IT001E31819298,296,188,207,172,179,338,342,407,230,291,313,301,280
IT001E31823095,410,310,318,290,259,271,257,261,248,268,320,465,413
IT001E31846385,393,348,366,368,371,773,780,746,386,398,432,426,450
IT001E31869101,121,73,78,67,78,6,3,47,77,101,101,78,94
IT001E31869102,145,136,139,135,154,222,126,79,60,54,57,51,50
IT001E31869749,9,8,9,7,7,4,4,4,7,9,9,8,8
IT001E31869750,236,205,213,197,193,375,347,336,217,214,202,228,227
IT001E31889173,32,22,32,30,28,42,95,102,102,94,42,32,30
IT001E31895280,500,444,471,455,442,543,574,497,363,444,432,421,410
IT001E32097433,6805,6489,6454,6128,5838,7270,7523,7887,6834,6890,6710,6348,7071
IT001E32099233,420,357,349,261,281,352,385,327,300,340,369,386,405
IT001E32111965,139,119,128,104,107,153,155,145,104,109,130,133,130
IT001E32117431,422,365,408,358,341,225,271,298,297,307,409,454,465
IT001E32120862,173,144,141,98,80,65,89,79,91,88,131,158,153
IT001E32151924,177,105,99,94,96,125,123,89,83,107,172,183,231
IT001E32174970,163,171,233,158,407,491,737,489,734,954,923,954,983
IT001E32177828,247,201,223,202,191,294,326,361,203,209,268,326,355
IT001E32211756,106,88,86,73,73,115,130,123,77,56,79,97,109
IT001E32240015,248,220,200,181,189,175,196,169,168,167,183,235,247
IT001E32240313,7,7,5,9,12,10,12,17,12,12,15,11,12
IT001E32242189,544,486,446,400,407,274,452,433,311,379,417,489,468
IT001E32248177,327,286,285,241,253,277,336,179,218,294,297,337,352
IT001E32254121,161,135,148,139,136,145,170,157,143,143,147,169,174
IT001E32289113,134,100,119,100,122,188,231,195,101,119,137,176,133
IT001E32311139,299,258,226,212,207,232,199,191,139,146,196,249,244
IT001E32316238,230,206,193,171,181,211,183,152,155,171,172,187,211
IT001E32321422,6,11,3,2,3,5,31,17,10,4,34,43,25
IT001E32333916,240,176,162,161,168,246,241,262,194,167,200,192,231
IT001E32335353,155,121,135,127,131,118,123,116,86,110,129,155,126
IT001E32351343,143,124,126,118,112,107,103,101,95,103,125,109,147
IT001E32359785,177,125,56,40,12,11,13,12,12,13,47,62,177
IT001E32375192,492,399,414,369,378,338,358,343,329,393,466,393,353
IT001E32394466,274,182,231,239,266,417,385,443,238,253,224,266,219
IT001E32395039,140,123,126,96,121,157,130,146,128,123,133,169,185
IT001E32405855,228,211,238,211,202,192,255,217,174,203,270,339,399
IT001E32406808,50,41,45,44,44,107,101,106,50,46,50,59,61
IT001E32434022,258,215,183,153,176,194,249,202,148,172,195,297,266
IT001E32440055,340,246,275,292,310,379,376,340,262,294,278,338,337
IT001E32471115,276,218,221,238,257,300,260,260,252,239,220,270,285
IT001E32481394,750,398,251,133,36,47,49,39,29,33,43,36,49
IT001E32488872,212,172,194,178,176,275,299,259,210,184,189,238,198
IT001E32489782,167,164,178,175,170,182,138,104,171,170,194,178,216
IT001E32497951,115,102,93,77,73,73,84,80,76,78,99,107,116
IT001E32508304,241,183,199,175,201,255,280,276,217,199,194,197,225
IT001E32525692,218,143,134,138,136,539,713,697,246,167,140,159,188
IT001E32537147,6030,3784,2683,1729,1815,4351,4347,3454,2448,2035,3425,4339,5170
IT001E32540218,375,330,331,334,326,334,383,326,276,258,327,329,329
IT001E32543430,191,163,173,156,161,182,211,254,170,123,122,178,164
IT001E32546750,106,95,105,96,91,139,166,105,72,80,105,135,147
IT001E32550402,250,217,201,176,192,233,196,201,154,169,220,226,241
IT001E32550658,271,260,285,319,306,386,530,521,319,313,327,327,314
IT001E32550745,293,245,240,237,225,402,527,515,244,206,240,268,237
IT001E32582509,71,63,56,53,54,75,100,92,58,52,53,63,69
IT001E32606559,2764,2884,2566,3172,3600,4336,4644,4660,3739,3549,3296,3407,2969
IT001E32621950,661,568,590,567,625,888,1116,661,690,641,627,668,676
IT001E32687361,377,195,165,157,146,264,343,320,165,174,250,435,298
IT001E32691268,219,165,184,200,204,306,323,371,166,211,201,229,268
IT001E32702209,302,242,284,256,269,528,394,439,223,220,174,151,235
IT001E32704300,294,224,205,164,154,257,268,294,184,192,283,317,286
IT001E32707683,496,465,489,455,484,444,465,410,475,493,497,482,497
IT001E32726861,99,142,74,55,59,82,84,82,68,60,49,54,35
IT001E32727142,256,198,211,210,220,138,135,140,129,166,223,289,274
IT001E32734159,277,229,200,188,208,304,317,350,240,208,245,294,269
IT001E32739324,89,85,70,66,56,58,75,76,68,67,67,90,109
IT001E32745971,231,204,199,183,179,227,265,258,186,185,211,231,226
IT001E32747142,251,243,145,127,204,149,137,67,122,179,227,325,273
IT001E32763776,345,287,291,272,256,466,560,532,257,313,369,349,449
IT001E32785744,116,78,96,82,85,58,77,62,92,96,96,99,120
IT001E32789017,451,376,347,533,842,1217,1044,1384,1108,1062,1094,1133,1128
IT001E32790726,342,280,286,271,283,409,473,424,232,255,279,315,307
IT001E32793628,185,175,208,201,207,298,316,286,228,210,200,208,188
IT001E32957459,253,187,200,179,171,323,366,337,153,176,233,232,163
IT001E32981344,527,419,420,303,333,870,802,795,484,370,464,719,637
IT001E33259309,390,329,352,338,336,411,468,418,327,340,368,447,413
IT001E33265301,200,168,169,155,145,174,199,185,143,151,170,211,198
IT001E33281317,77,397,639,478,407,197,180,273,86,37,8,6,2
IT001E33289742,35,22,25,54,32,384,537,541,143,35,26,24,60
IT001E33324507,549,345,315,289,282,272,245,305,270,292,366,511,451
IT001E33333029,344,350,352,328,323,310,363,300,313,362,377,414,380
IT001E33333331,233,206,196,201,212,217,261,220,179,161,212,230,209
IT001E33361909,293,252,259,237,245,348,374,398,244,238,249,244,240
IT001E33370559,22,21,23,15,19,18,19,19,20,23,22,22,16
IT001E33372341,824,507,309,281,326,467,703,411,278,260,252,497,581
IT001E33386989,132,117,134,125,130,356,351,405,194,186,177,187,220
IT001E33393533,9860,6786,5391,7065,5560,16885,21467,12353,12543,16884,16558,10034,12086
IT001E33558184,128,103,129,93,60,51,60,57,43,67,106,82,72
IT001E33577230,375,336,399,482,473,400,396,407,389,454,421,365,399
IT001E33639617,280,252,264,251,285,370,450,277,293,279,282,262,275
IT001E33658066,453,383,412,326,322,223,287,270,259,283,234,257,257
IT001E33678236,82,72,62,59,51,69,102,100,72,56,57,60,54
IT001E33697084,10257,7147,4746,3655,3703,3283,3353,2578,2251,2777,5009,6638,9393
IT001E33700593,338,298,279,290,277,248,234,229,182,241,273,301,270
IT001E33721223,481,313,247,207,243,482,602,655,247,215,261,405,481
IT001E33725225,37,12,17,13,13,38,79,82,38,12,12,13,18
IT001E33738519,208,196,207,194,194,250,253,267,203,194,216,218,201
IT001E33755975,566,255,177,230,166,196,189,157,282,290,214,196,240
IT001E33771086,1106,1067,1094,858,835,1048,1137,1062,790,789,952,974,1280
IT001E33778205,112,71,64,50,43,73,80,77,56,59,179,253,126
IT001E33796181,137,140,96,129,130,89,106,93,114,140,119,117,233
IT001E33861429,264,195,183,184,161,295,308,232,171,232,257,248,286
IT001E33889575,711,634,634,519,1098,1401,1447,855,1536,1324,1254,1175,848
IT001E33892086,1235,1050,1135,1044,1106,1184,1158,1368,936,1027,1076,1321,1216
IT001E33895581,209,200,161,144,135,91,102,99,109,145,185,257,210
IT001E33896586,150,131,168,152,147,118,123,91,93,134,157,153,151
IT001E33915580,240,220,227,204,182,429,425,340,206,171,179,214,213
IT001E33919444,338,270,277,263,262,236,244,244,209,228,262,292,300
IT001E33920190,338,321,341,326,343,293,296,309,299,301,298,357,394
IT001E33923316,222,201,222,203,214,318,408,342,217,190,202,221,228
IT001E33924771,696,505,467,425,464,574,614,483,429,558,674,740,720
IT001E33927428,203,215,233,152,224,154,142,204,233,288,410,335,426
IT001E33929172,186,116,85,64,74,97,50,51,50,74,140,24,32
IT001E33933736,2542,2195,2405,2146,2272,3029,3057,3156,2420,2414,2213,2427,2411
IT001E33935269,505,360,316,212,207,172,190,178,159,162,320,463,482
IT001E33935322,1027,832,880,828,843,1068,1166,1235,1010,992,927,926,865
IT001E33941389,194,176,203,131,112,102,114,92,83,100,116,131,110
IT001E33944120,235,201,243,270,285,419,411,455,315,306,266,418,464
IT001E33946779,548,498,506,475,499,568,547,756,503,469,464,465,478
IT001E33948543,212,181,162,155,160,164,175,168,147,191,229,231,246
IT001E33949014,654,591,712,569,452,676,650,409,346,327,325,267,242
IT001E33957651,283,212,146,136,117,89,107,68,101,126,176,261,410
IT001E33968652,229,190,165,82,125,110,104,96,108,127,166,140,173
IT001E33972752,3001,2762,3064,3109,3166,4567,5128,4943,3545,3228,2995,3241,3121
IT001E33981366,212,197,220,214,211,234,276,229,234,233,209,221,204
IT001E33987051,215,187,201,190,182,208,257,264,178,173,194,225,216
IT001E34119273,258,214,236,242,295,187,201,141,201,246,254,232,254
IT001E34127148,2457,2294,2617,2547,2545,3245,3575,3486,2898,2848,2704,2812,2753
IT001E34150570,310,269,274,250,260,236,245,249,228,250,277,350,323
IT001E34174545,236,216,192,175,161,245,290,227,169,183,229,207,210
IT001E34179204,173,156,155,142,147,232,211,229,141,136,148,190,192
IT001E34214340,369,280,299,278,294,354,443,496,263,289,349,403,389
IT001E34245881,555,546,544,491,641,631,829,340,522,559,739,512,61
IT001E34256264,22,8,66,36,39,39,45,38,46,44,13,41,7
IT001E34265442,477,518,412,584,733,656,572,448,608,784,617,639,599
IT001E34291503,204,127,132,116,124,140,113,107,103,121,130,140,137
IT001E34310209,433,351,365,358,358,469,489,516,335,350,373,422,358
IT001E34311598,338,291,262,229,187,349,374,318,194,208,229,272,257
IT001E34317482,229,134,148,137,142,113,135,562,182,205,257,247,222
IT001E34321872,328,293,289,282,301,231,183,288,206,299,347,788,709
IT001E34323809,571,438,445,480,483,311,299,297,310,369,516,699,790
IT001E34325230,249,218,242,187,227,257,282,214,186,263,286,207,222
IT001E34337254,504,303,216,190,179,119,136,111,112,231,407,599,591
IT001E34344044,722,673,572,434,424,825,733,775,594,554,433,463,460
IT001E34387323,59,48,55,53,54,55,58,60,57,58,55,59,57
IT001E34414035,5,4,52,46,463,480,346,86,410,359,46,282,55
IT001E34495704,562,393,354,317,286,247,242,188,212,271,353,538,531
IT001E34502893,1428,916,535,451,418,264,393,413,367,451,620,1131,1257
IT001E34566843,1309,981,799,602,584,622,762,679,500,554,929,1130,1124
IT001E34586368,216,203,215,188,197,194,188,181,196,192,202,216,210
IT001E34617625,214,184,186,182,176,263,321,345,171,202,217,217,233
IT001E34623637,851,667,661,379,342,503,536,546,568,622,478,741,702
IT001E34633517,360,301,299,251,249,456,592,609,327,269,326,327,370
IT001E34648150,372,346,370,344,354,508,701,963,549,467,375,369,367
IT001E34658862,23,20,18,18,16,20,24,24,22,22,23,24,22
IT001E34667190,267,169,177,158,162,283,240,233,187,189,190,202,209
IT001E34678786,148,135,178,135,141,275,266,244,129,130,128,163,180
IT001E34680804,241,264,213,239,215,176,128,153,185,210,202,230,283
IT001E34681730,157,141,144,134,140,170,172,148,121,136,147,159,172
IT001E34724986,100,96,103,59,66,48,46,45,65,47,67,86,92
IT001E34742798,472,363,412,412,522,736,848,1024,705,596,489,603,772
IT001E34743476,1430,1340,1395,858,655,950,1839,2228,1273,786,883,1392,1428
IT001E34761175,193,163,196,176,157,189,191,185,189,197,200,245,235
IT001E34796989,437,398,327,387,415,260,226,146,223,288,449,457,420
IT001E34824006,284,214,175,148,148,137,151,148,135,189,246,247,215
IT001E34824569,1570,1310,1585,1684,1722,1422,1921,2262,1781,1661,1625,1817,1578
IT001E34857050,290,263,249,242,253,209,247,232,227,254,288,360,237
IT001E34863071,451,393,381,333,273,268,327,289,327,363,401,439,429
IT001E34864988,324,269,281,297,303,282,310,308,269,299,339,459,389
IT001E34881712,279,243,270,235,176,231,315,240,229,251,284,290,281
IT001E35120361,2473,1817,1408,1189,1091,888,1018,857,869,1146,1554,1755,1993
IT001E35203509,1196,1509,1672,1463,1357,623,567,613,814,1811,2814,3201,3829
IT001E35219725,366,306,344,366,372,644,559,535,417,370,369,349,315
IT001E35221227,265,217,230,234,214,233,252,251,220,227,275,262,244
IT001E35255711,199,151,148,136,134,134,307,397,190,167,177,244,227
IT001E35273869,342,249,271,227,236,330,425,328,228,236,229,268,309
IT001E35280520,196,167,165,108,113,131,141,149,124,117,167,181,192
IT001E35496287,603,485,517,414,437,420,433,382,398,458,562,629,619
IT001E35536356,264,229,237,190,195,227,275,269,179,177,224,229,242
IT001E35565229,403,288,266,329,279,151,158,207,168,229,313,335,383
IT001E35593052,232,208,222,203,223,282,376,357,291,339,395,410,390
IT001E35593366,255,207,76,161,166,184,201,222,239,235,225,313,265
IT001E35599516,457,360,356,348,337,419,462,496,339,367,412,440,436
IT001E35881015,1160,1108,925,860,1080,1756,1875,1873,1265,1108,986,1113,1368
IT001E35909401,425,207,150,99,113,79,60,72,71,112,197,382,500
IT001E35911350,329,259,237,241,261,184,180,158,193,246,228,248,249
IT001E35941220,260,109,132,422,292,590,617,538,349,188,146,248,232
IT001E35968089,401,287,240,222,225,277,401,404,262,295,457,492,526
IT001E35984222,296,249,286,273,282,336,365,431,280,257,299,427,287
IT001E36468415,233,106,129,121,116,497,510,503,113,147,156,238,178
IT001E36472930,185,136,135,127,132,163,169,125,111,138,155,191,175
IT001E36484358,210,156,172,128,132,213,221,245,160,142,158,197,196
IT001E36495748,430,253,162,118,130,196,146,190,144,151,140,154,308
IT001E36787218,210,169,159,179,164,231,329,267,161,149,159,188,193
IT001E36793752,332,313,324,310,368,395,407,362,302,328,346,343,357
IT001E36807594,165,174,175,136,143,187,248,258,170,140,177,219,218
IT001E36832866,143,107,93,107,83,108,241,357,136,113,114,170,175
IT001E36845533,133,100,176,179,131,348,525,415,112,86,103,126,128
IT001E36850262,139,96,64,77,88,105,118,124,109,72,108,131,121
IT001E36905605,340,218,183,167,152,209,135,126,137,159,243,349,445
IT001E36909793,126,123,152,121,124,133,113,116,103,154,85,158,149
IT001E36941674,460,355,394,367,366,434,460,469,315,314,365,408,403
IT001E36942384,712,636,549,538,482,302,358,270,235,490,691,687,624
IT001E36942539,2347,1686,1130,1655,1290,2976,4241,2590,1941,1789,1737,1926,1978
IT001E36942990,295,235,215,171,185,279,396,441,230,185,220,301,284
IT001E36943061,270,215,228,211,197,415,471,497,314,272,287,313,294
IT001E36950429,136,118,44,39,96,140,117,90,40,104,99,102,102
IT001E36958999,87,58,55,48,50,270,439,352,58,51,65,92,97
IT001E36959290,102,96,92,94,118,165,190,171,120,115,108,122,121
IT001E36965194,118,102,123,121,126,128,155,143,132,132,137,142,137
IT001E36965284,58,39,43,42,39,124,43,45,44,50,58,60,68
IT001E36971878,310,249,258,249,250,271,318,308,255,252,266,312,293
IT001E36973156,337,234,221,213,201,209,234,232,198,237,246,301,300
IT001E36981253,3,3,3,3,3,3,3,3,3,3,3,3,5
IT001E36982183,272,236,262,222,205,539,757,398,204,220,263,288,335
IT001E36982976,377,339,377,364,377,364,377,377,320,333,479,488,455
IT001E36986335,356,309,322,294,264,383,481,391,207,228,257,236,239
IT001E36987584,99,77,85,74,66,81,84,89,67,64,82,103,94
IT001E36990943,401,290,209,208,238,236,244,212,158,200,209,192,161
IT001E36997055,962,870,872,572,485,357,546,640,273,234,571,852,960
IT001E37372732,146,137,96,78,69,121,177,62,69,95,113,101,157
IT001E37372752,599,517,580,516,501,506,586,464,471,553,509,563,568
IT001E37425203,216,143,157,139,162,322,432,460,201,153,202,235,212
IT001E37427559,1683,1819,2532,2442,2726,3614,3658,3064,3334,2842,2068,1870,1728
IT001E37448865,308,331,284,231,244,267,287,330,180,199,223,253,248
IT001E37460816,723,685,763,799,809,1254,1488,1544,1155,947,767,833,723
IT001E37464238,122,107,128,138,165,417,432,409,172,156,131,131,119
