pod,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10,m11,m12,m13
IT001E50747049,52,41,43,42,28,9,7,15,25,39,63,76,58
IT001E50747156,188,155,155,141,123,136,153,170,136,135,137,154,167
IT001E50747813,306,301,320,250,276,334,384,368,293,257,295,320,295
IT001E50747875,599,418,415,355,369,333,461,466,357,389,559,553,508
IT001E50749752,220,177,204,164,159,235,311,212,109,106,165,170,175
IT001E50750271,179,117,92,86,89,192,366,424,91,70,137,179,169
IT001E50751839,96,85,76,76,81,77,88,80,77,87,92,86,92
IT001E50752662,749,553,397,263,279,371,473,461,308,286,502,660,825
IT001E50755669,101.68,345.606,357.84,291.599,312.127,547.682,566.016,309.8,381.867,365.89,371.852,421.501,372.439
IT001E50755892,199,186,186,202,198,239,306,308,167,189,201,198,198
IT001E50756470,735,664,735,711,735,711,735,735,647,649,640,657,603
IT001E50756478,405,374,373,332,439,534,668,383,360,374,356,323,294
IT001E50761022,615,535,522,498,499,513,593,727,474,455,540,580,662
IT001E50761934,1547,1359,1255,1115,1136,1115,1124,1123,1258,1429,1415,1179,1518
IT001E50761990,335,278,277,240,222,190,235,234,177,194,252,277,252
IT001E50762006,11,10,26,14,15,34,59,47,33,35,33,28,16
IT001E50763089,218,200,223,162,191,209,302,216,219,173,223,247,246
IT001E50763987,217,196,185,168,165,331,441,399,178,180,214,225,209
IT001E50764093,285,265,364,340,369,265,326,337,337,434,354,222,277
IT001E50764362,47,28,39,54,39,32,37,42,23,39,80,35,29
IT001E50764380,330,295,318,291,283,271,285,328,263,278,332,354,334
IT001E50764424,254,232,206,145,143,420,395,197,145,135,188,196,242
IT001E50764635,184,152,153,126,124,182,141,198,94,117,157,263,193
IT001E50771716,219,172,185,167,169,391,589,398,192,186,205,215,208
IT001E50775729,336,317,353,318,326,273,271,251,266,319,325,377,393
IT001E50776004,212,156,127,106,98,125,80,149,111,105,111,224,259
IT001E50780537,101,90,68,82,75,101,106,131,78,79,86,91,107
IT001E50780638,90,84.249,105.451,95.326,106.634,137.752,157.34,140.699,124.21,125.359,122.985,123.666,123.219
IT001E50783577,818,648,594,395,380,375,456,339,261,347,546,705,680
IT001E50784959,175,190,167,158,156,164,223,247,169,187,201,235,227
IT001E50786339,133,127,136,124,119,151,205,253,134,140,141,168,164
IT001E50787961,85,63,63,60,62,65,65,68,64,70,72,76,77
IT001E50789455,122,98,77,72,76,154,189,164,102,119,130,139,125
IT001E50789456,324,216,278,264,263,274,350,307,214,235,253,290,280
IT001E50790168,203,155,149,142,151,130,147,155,129,164,180,194,179
IT001E50790652,213,182,207,155,174,295,353,239,163,176,203,205,205
IT001E50791456,605,437,225,193,203,184,260,209,242,261,275,279,571
IT001E50793135,319,257,274,251,243,248,309,226,241,252,297,324,322
IT001E50794889,356,357,314,353,366,312,411,237,281,379,364,324,407
IT001E50797782,60,57,63,54,48,103,137,88,64,60,56,58,56
IT001E50799221,108,73,60,59,70,57,57,40,52,59,73,88,114
IT001E50799477,70,66,105,70,82,152,143,59,73,78,86,113,105
IT001E50799963,738,709,828,616,694,1612,1800,1894,1417,1092,724,704,693
IT001E51168006,1773,1691,1872,1874,2103,2160,2213,2123,2003,1618,1780,1883,1797
IT001E51174388,647,590,445,314,195,382,431,417,153,165,438,596,591
IT001E51178163,19,56,37,46,34,47,42,41,37,34,32,31,19
IT001E51179790,2129,1416,1329,1358,1396,1521,1978,1059,1193,1285,1323,1452,1705
IT001E51180716,253,208,159,161,159,162,154,165,153,154,140,156,106
IT001E51183314,2244,1854,871,569,328,232,343,590,798,541,863,1668,1676
IT001E51188250,642,162,35,31,34,39,110,133,31,29,39,157,348
IT001E51188669,579,488,533,500,498,563,712,479,472,504,571,624,610
IT001E51199495,130,108,78,63,61,44,43,48,44,49,71,114,118
IT001E51212225,376,347,355,300,305,277,244,215,280,301,352,425,397
IT001E51215557,1241,1347,1298,832,888,630,678,305,667,960,1159,265,1923
IT001E51222833,1701,2139,859,632,587,717,749,733,415,568,1074,1303,1603
IT001E51236117,216,191,181,161,169,314,473,550,196,159,185,202,202
IT001E51242337,275,155,148,143,155,167,186,233,188,166,156,170,173
IT001E51246332,92,103,109,105,87,99,109,97,89,88,88,76,70
IT001E51273740,293,227,260,201,263,223,368,313,185,231,338,288,386
IT001E51275686,329,294,292,258,288,418,424,425,298,560,434,401,376
IT001E51281917,262,223,159,112,117,145,185,189,117,130,150,188,216
IT001E51282855,329,169,206,163,167,123,197,201,136,195,203,175,177
IT001E51296096,133,120,122,83,94,124,122,128,104,109,125,127,129
IT001E51302463,693,517,639,624,681,700,982,552,648,628,646,727,748
IT001E51304161,507,436,411,281,289,271,314,334,312,319,338,377,361
IT001E51304774,93,42,46,39,17,7,18,18,8,15,9,39,14
IT001E51306725,494,422,467,437,393,442,396,468,426,406,467,529,449
IT001E51327564,360,283,216,154,157,233,330,340,150,139,238,385,361
IT001E51347624,226,193,177,157,196,170,169,143,130,129,127,147,144
IT001E51351293,362,176,338,285,308,297,320,147,275,271,260,195,243
IT001E51353967,396,246,248,222,250,454,755,420,312,276,271,426,375
IT001E51372362,189,189,364,191,200,368,411,272,203,229,218,245,282
IT001E51373683,545,417,406,361,326,332,353,374,393,464,538,593,542
IT001E51373715,99,76,74,63,50,191,340,305,98,62,82,70,72
IT001E51383775,812,628,492,491,453,483,627,539,534,486,447,586,680
IT001E51385993,275,241,198,203,229,284,353,284,210,215,258,311,281
IT001E51388960,352,314,307,336,328,337,330,343,308,320,312,335,352
IT001E51392018,196,171,172,153,153,151,152,137,131,126,160,172,189
IT001E51397321,25,16,50,96,19,28,24,17,56,103,28,40,33
IT001E51924034,118,115,99,70,115,107,100,52,60,62,101,69,69
IT001E51928174,265,227,227,235,274,180,167,245,193,254,271,284,372
IT001E51928496,511,456,454,451,393,267,278,298,286,288,342,494,500
IT001E51928690,436,423,443,408,386,406,408,316,313,326,379,453,477
IT001E51931854,378,417,315,244,253,484,712,395,563,260,97,102,98
IT001E51947247,100,89,124,66,57,68,75,69,64,63,82,110,100
IT001E51948214,2757,2353,2542,2466,2789,4034,4619,4064,3762,3162,2454,2412,2603
IT001E51991779,377,343,380,367,380,367,380,380,367,380,381,471,479
IT001E51992175,1376,929,639,267,248,420,419,420,314,272,604,1086,1095
IT001E51998169,353,269,298,271,266,537,448,675,300,261,265,334,310
IT001E51998601,145,121,108,110,103,111,107,98,91,115,132,153,147
IT001E52000368,559,492,479,375,388,418,527,385,363,357,481,513,601
IT001E52002416,215,198,203,204,220,206,219,204,207,181,197,211,219
IT001E52002751,227,203,207,239,197,180,194,132,206,226,206,290,215
IT001E52002908,327,289,295,248,236,205,266,225,195,225,283,311,344
IT001E52005153,180,149,150,143,153,243,303,241,134,152,147,150,144
IT001E52005772,284,293,301,206,188,241,241,290,300,244,282,297,293
IT001E52006632,401,337,372,341,336,379,462,458,308,329,350,387,337
IT001E52008783,539,320,259,181,185,360,489,523,231,187,161,121,144
IT001E52010016,27,24,26,28,29,27,28,29,31,32,33,31,32
IT001E52010022,209,148,129,132,117,122,146,150,94,151,153,171,162
IT001E52011584,146,120,104,92,104,117,127,128,149,139,201,193,173
IT001E52011871,229,180,195,170,146,198,237,196,174,191,272,282,248
IT001E52012239,302,292,296,332,370,560,623,643,313,327,475,339,353
IT001E52020503,74,33,96,102,98,62,70,68,90,85,98,78,96
IT001E52025080,409,367,382,366,375,488,487,553,430,446,430,441,421
IT001E52026743,868,795,918,926,912,1558,1612,1615,1196,1002,923,985,1018
IT001E52033814,138,114,129,111,97,141,90,89,79,131,133,136,134
IT001E52034388,169,130,130,113,127,156,158,171,197,220,223,183,174
IT001E52036628,255,218,250,233,227,235,311,212,196,203,227,205,178
IT001E52038625,338,261,240,184,162,106,150,111,109,172,242,280,331
IT001E52038806,134,133,125,111,114,96,93,88,81,111,122,172,154
IT001E52040412,305,241,245,245,243,222,185,226,262,297,330,339,347
IT001E52040415,405,374,349,262,282,489,623,486,319,262,409,366,324
IT001E52087935,144,115,138,124,111,291,362,364,133,135,127,125,114
IT001E52095478,171,123,131,116,127,159,155,146,130,130,114,118,119
IT001E52106797,312,263,209,210,197,229,246,190,167,174,319,645,263
IT001E52123916,227,199,204,196,231,283,298,295,219,233,231,276,255
IT001E52127644,663,452,369,391,336,286,374,309,307,360,438,501,504
IT001E52138028,154,137,135,129,123,292,375,369,156,124,131,143,153
IT001E52140324,331,299,296,278,287,278,276,254,246,254,246,254,252
IT001E52145574,232,208,217,185,194,198,433,518,217,138,188,206,206
IT001E52146916,320,271,274,260,292,287,147,300,291,310,274,281,294
IT001E52147011,308,238,235,232,261,292,358,310,254,287,293,305,280
IT001E52147067,1887,1390,997,857,871,1051,1066,1000,656,717,900,1382,1404
IT001E52149418,127,125,133,114,128,312,345,302,151,133,122,128,123
IT001E52150674,769,416,460,262,209,210,206,151,129,200,345,34,36
IT001E52151478,188,157,154,148,151,156,190,150,124,154,154,169,174
IT001E52154777,125,92,94,82,86,144,221,170,81,85,92,106,113
IT001E52156615,208,145,161,163,165,174,195,221,197,207,212,322,240
IT001E52158260,203,183,195,208,191,212,252,223,203,203,209,232,228
IT001E52161429,131,97,89,88,151,140,293,195,93,79,103,88,115
IT001E52175175,288,258,276,173,197,200,142,126,77,140,86,139,139
IT001E52175632,302,262,257,226,219,415,510,364,241,233,284,218,295
IT001E52191022,108,82,90,90,126,107,110,114,97,151,150,146,144
IT001E52194901,1906,1870,2228,1987,2217,2664,2931,2825,2582,2508,2340,2377,2393
IT001E52606421,305,264,277,254,278,315,379,235,272,267,261,247,278
IT001E52607238,481,413,408,372,445,346,436,262,350,404,360,455,398
IT001E52610394,188,173,120,111,122,323,497,492,161,102,172,185,165
IT001E52612299,676,578,639,552,552,545,656,552,425,522,553,363,272
IT001E52613109,237,201,224,224,216,237,243,242,206,239,237,233,233
IT001E52613595,204,186,162,118,126,115,96,109,91,109,198,227,214
IT001E52615409,230,209,208,222,199,142,149,160,156,194,209,216,218
IT001E52617041,949,651,372,292,236,315,439,242,197,323,625,468,412
IT001E52617295,192,173,160,110,115,112,121,121,108,111,151,187,187
IT001E52619696,1336,2112,2364,2386,2461,2792,3572,3739,3083,2841,2465,1886,1015
IT001E52642961,446,453,473,366,420,289,321,386,291,425,458,484,437
IT001E52644046,314,272,297,279,281,271,297,290,244,253,315,304,308
IT001E52644385,161,141,147,117,86,153,267,270,139,121,138,178,166
IT001E52648078,336,296,364,380,465,1953,2057,1815,621,510,489,392,400
IT001E52649674,4038,3453,2893,2964,2635,3265,3619,3485,2947,3368,2780,3179,3867
IT001E52651401,25,21,21,20,20,20,20,20,20,20,20,20,16
IT001E52651577,165,103,101,139,112,126,133,220,126,129,138,168,143
IT001E52657326,353,242,241,214,206,135,168,149,156,237,215,229,354
IT001E52661313,333,282,277,224,264,267,445,390,235,255,241,285,289
IT001E52665134,368,326,344,300,320,285,327,355,269,283,352,482,462
IT001E52670599,39,33,28,35,54,36,55,38,34,13,34,60,47
IT001E52671682,2789,2721,3033,2938,3087,3457,3208,1532,2273,3129,2871,2589,3081
IT001E52671888,670,554,369,361,373,569,520,561,383,280,490,645,515
IT001E52672635,75,51,40,36,39,28,30,26,31,53,60,66,26
IT001E52679605,3828,3492,3784,3976,4277,5120,5341,5455,4655,4457,4275,4533,4004
IT001E52681979,211,202,221,211,186,125,195,148,166,185,231,229,232
IT001E52687247,929,821,755,618,612,687,823,591,528,669,1235,1180,859
IT001E52688046,169,125,116,76,70,91,95,96,110,131,150,153,156
IT001E52689166,149,124,108,102,112,101,103,95,99,100,147,141,151
IT001E52691257,301,276,301,264,242,365,430,344,218,197,272,297,305
IT001E52692218,338,303,316,302,328,296,309,258,281,288,300,262,297
IT001E52693572,183,148,134,140,129,262,394,398,167,147,171,221,198
IT001E52697216,1431,1255,1358,1351,1575,3254,3617,3599,2305,1577,1395,1387,1384
IT001E52697217,503,451,550,572,568,564,589,591,539,562,569,759,624
IT001E52700088,345,274,261,254,225,237,178,263,215,260,285,313,335
IT001E52705047,245,202,167,161,158,176,194,103,89,98,124,129,118
IT001E52708243,181,153,134,136,166,187,252,279,176,150,179,153,144
IT001E52709921,277,230,227,206,215,400,573,511,250,219,252,299,310
IT001E52712158,14,35,34,8,28,25,34,22,16,146,158,172,172
IT001E52716596,294,239,222,216,219,201,212,211,227,236,262,303,305
IT001E52727647,2633,2336,2139,2030,1944,1529,1638,1324,1156,1380,2026,2611,2698
IT001E52727788,195,173,177,148,162,182,194,193,174,187,199,202,214
IT001E52727870,242,223,242,232,222,213,228,210,215,217,199,253,244
IT001E52728149,204,176,155,133,135,108,111,110,93,111,161,199,194
IT001E52733053,400,373,405,348,410,467,645,456,330,385,374,422,415
IT001E52734676,392,360,355,340,341,283,292,258,281,247,269,272,274
IT001E52736586,108,80,69,80,129,113,137,109,95,103,122,79,140
IT001E52737634,242,196,184,154,177,149,146,147,157,181,222,230,227
IT001E52737828,413,330,342,296,291,299,328,309,277,306,359,365,367
IT001E52737829,72,57,74,54,59,73,65,55,62,70,67,78,73
IT001E52741874,239,200,232,135,138,194,271,203,132,151,149,162,206
IT001E52743047,282,135,130,150,198,154,180,141,129,152,144,168,171
IT001E52747653,243,218,258,227,224,115,121,100,147,215,233,269,230
IT001E52747766,250,217,168,170,154,260,325,231,131,131,170,202,203
IT001E52748355,222,199,152,108,68,69,99,90,115,136,193,252,255
IT001E52749701,101,55,58,59,79,83,71,70,58,71,90,94,93
IT001E52751046,488,439,470,451,474,622,793,661,488,486,496,498,517
IT001E52753081,436,371,410,296,303,293,300,261,279,336,335,343,350
IT001E52754863,393,331,355,344,413,421,280,257,226,217,170,164,154
IT001E52755898,324,364,289,209,221,228,290,201,165,230,247,357,331
IT001E52755964,247,171,176,141,179,255,136,163,186,192,234,319,317
IT001E52755967,279,246,209,190,186,115,136,157,112,176,246,261,280
IT001E52755968,40,37,38,36,43,46,57,54,43,45,59,55,52
IT001E52756271,4388,4228,4103,2445,2563,1446,3166,587,2477,4929,4453,4406,3742
IT001E52759249,198,153,165,145,103,88,81,73,73,135,173,235,270
IT001E52759408,4423,4030,4193,3881,4006,5087,5796,5442,3892,3579,3557,4425,4149
IT001E52762303,835,509,314,304,1,239,230,230,223,231,479,464,434
IT001E52762915,624,384,333,316,434,492,745,608,332,439,315,479,566
IT001E52763965,249,166,156,144,135,165,185,269,106,118,159,185,166
IT001E52764692,154,118,114,105,112,121,172,135,109,138,132,107,115
IT001E52764859,187,139,107,133,120,138,345,183,155,140,165,183,191
IT001E53208935,345,330,360,353,366,358,408,417,319,371,348,395,348
IT001E53209583,282,233,262,237,238,184,183,155,189,237,278,322,278
IT001E53212052,624,537,588,537,575,724,297,524,697,661,618,547,620
IT001E53212165,62,43,23,23,24,25,30,27,23,24,32,39,37
IT001E53213834,75,62,60,51,52,44,46,46,44,56,86,68,59
IT001E53213911,180,142,135,110,128,237,211,91,120,137,148,143,136
IT001E53214478,861,583,756,820,493,539,621,682,1177,1301,749,765,992
IT001E53214481,299,297,323,307,349,483,448,458,261,325,297,381,296
IT001E53214788,264,223,260,229,244,358,84,26,170,308,304,359,312
IT001E53216148,321,252,249,208,174,317,385,322,171,205,224,277,298
IT001E53216341,250,223,230,219,222,281,302,281,212,276,302,307,329
IT001E53216766,920,712,514,399,329,680,1007,729,452,498,782,1493,1546
IT001E53216817,367,317,339,322,314,475,938,787,542,400,334,359,356
IT001E53222516,223,181,211,191,194,191,225,195,179,183,192,225,201
IT001E53227514,80,60,62,56,58,59,63,69,69,81,78,164,89
IT001E53227912,370,324,312,278,328,391,381,462,456,467,491,527,526
IT001E53228493,148,147,140,155,124,141,189,212,170,148,180,200,201
IT001E53231484,251,174,153,192,206,202,227,223,192,202,235,218,249
IT001E53232672,160,88,62,45,91,82,116,126,77,52,63,99,115
IT001E53243059,1701,1510,1669,1191,967,1836,2001,1984,1719,1120,1542,1575,1383
IT001E53243139,330,255,240,273,392,225,252,187,189,293,327,284,315
IT001E53243949,524,359,442,430,457,367,789,886,6002,5608,792,1438,1170
IT001E53252671,1132,999,946,789,805,769,792,657,737,734,814,919,997
IT001E53258097,274,249,197,164,180,304,309,231,215,208,196,216,231
IT001E53264064,855,466,434,427,409,386,578,562,242,128,128,105,220
IT001E53265057,833,664,606,457,460,400,418,395,363,395,639,709,715
IT001E53272197,370,332,320,256,254,299,783,508,234,221,238,272,295
IT001E53273315,294,236,251,251,277,273,384,409,354,294,282,318,290
IT001E53273615,137,119,109,89,90,77,86,84,93,116,138,127,139
IT001E53276109,397,328,353,312,325,372,481,402,272,340,362,409,415
IT001E53276800,209,186,176,180,187,251,377,389,198,190,203,266,291
IT001E53278072,251,213,221,212,196,236,240,234,193,204,221,254,286
IT001E53278319,508,469,600,582,510,596,546,394,407,447,395,647,456
IT001E53278988,103,97,107,81,79,57,63,71,67,85,77,101,119
IT001E53279592,87,65,58,66,61,109,124,107,79,68,68,84,86
IT001E53279706,403,304,249,197,179,199,262,148,189,222,259,256,258
IT001E53280670,255,226,266,247,253,265,257,260,251,260,220,216,233
IT001E53280840,283,197,152,139,128,119,142,165,113,100,147,153,152
IT001E53283884,41,40,50,52,57,68,79,78,52,61,44,42,39
IT001E53284846,15,13,18,14,22,32,35,47,25,24,18,38,14
IT001E53285658,384,339,357,341,333,396,384,405,362,380,410,404,360
IT001E53285757,163,156,165,163,177,190,215,210,173,153,215,237,191
IT001E53287124,151,163,171,160,157,189,163,168,159,152,153,172,157
IT001E53287889,114,102,103,73,71,124,178,195,174,79,65,68,118
IT001E53289104,526,425,471,337,356,386,513,429,337,383,474,704,767
IT001E53292596,2992,2605,2718,2221,2451,3665,4077,4343,3510,2722,2596,2842,2679
IT001E53295257,650,513,567,527,505,460,452,427,266,360,365,349,389
IT001E53295412,132,107,85,75,74,77,99,84,104,98,110,136,175
IT001E53296716,2638,2563,3024,3000,3321,4122,4399,2823,3289,3018,2763,2749,2748
IT001E53299551,373,230,219,244,354,301,300,306,253,249,429,62,153
IT001E53302875,558,547,638,657,704,948,1059,1058,689,552,547,620,538
IT001E53309045,252,237,231,179,145,168,199,194,156,170,184,167,187
IT001E53312411,400,337,374,209,187,216,286,249,252,273,367,486,547
IT001E53317330,1590,927,2144,2630,1875,687,854,864,1419,2057,1739,1530,1235
IT001E53317773,367,303,329,303,294,231,350,282,307,409,396,391,468
IT001E53322816,35,27,66,28,65,53,87,87,102,67,73,102,107
IT001E53324256,369,331,357,331,331,292,367,307,268,342,327,435,433
IT001E53324941,314,233,188,191,184,204,251,171,146,163,197,263,213
IT001E53329897,160,122,145,122,125,151,222,196,87,106,125,172,174
IT001E53330603,24,19,21,22,21,18,20,23,20,21,25,29,28
IT001E53330816,81,63,70,82,83,74,71,69,70,80,74,67,69
IT001E53330963,205,273,181,341,230,173,226,232,122,186,157,362,586
IT001E53332857,3692,3876,2860,2089,1943,1766,2312,2174,1928,2424,3629,4035,4270
IT001E53333398,384,299,287,258,295,198,243,264,245,282,338,551,474
IT001E53333497,370,284,274,235,227,688,1163,851,286,291,317,339,315
IT001E53334399,122,99,103,93,95,108,154,127,86,101,114,123,131
IT001E53336603,175,154,190,177,168,186,235,236,185,157,129,182,187
IT001E53337526,231,195,208,186,178,130,115,71,117,171,212,244,222
IT001E53340730,1383,1253,923,167,138,137,158,183,159,237,1074,1567,1481
IT001E53342014,219,187,199,226,255,231,192,191,198,158,177,176,179
IT001E53349168,139,194,113,108,111,117,147,84,103,109,114,121,145
IT001E53349599,315,243,179,154,152,204,215,193,188,217,305,411,423
IT001E53350302,780,331,403,333,323,144,168,132,117,205,456,528,527
IT001E53351478,481,411,462,427,448,569,479,350,312,457,419,400,445
IT001E53351654,145,121,118,111,117,141,217,102,121,136,147,150,154
IT001E53353414,112,100,109,97,108,117,126,135,113,120,117,124,115
IT001E53357074,224,199,201,195,199,232,176,181,200,224,213,209,207
IT001E53357596,263,206,203,200,218,179,267,214,203,220,221,236,250
IT001E53360209,133,104,115,133,170,200,284,233,140,165,164,201,198
IT001E53360559,198,127,109,111,112,247,335,311,135,137,120,127,127
IT001E53361534,270,254,251,217,215,235,253,217,213,243,269,309,293
IT001E53366004,320,244,254,236,245,222,270,207,146,222,245,261,244
IT001E53366090,710,656,550,494,498,460,484,347,408,475,561,617,684
IT001E53367215,285,232,188,170,190,215,293,186,152,168,192,200,234
IT001E53370068,1695,1396,1298,1302,1368,2090,2482,2456,1847,1602,1741,1777,1554
IT001E53372566,269,228,189,236,293,322,460,405,187,262,213,202,155
IT001E53373115,341,307,311,280,288,312,360,279,214,291,296,315,318
IT001E53374119,272,214,227,177,169,81,23,7,7,11,30,8,7
IT001E53379273,114,88,93,72,53,33,35,59,46,67,127,147,100
IT001E53379361,134,111,113,106,114,101,141,102,85,107,110,113,113
IT001E53380607,171,143,138,143,156,178,200,169,164,191,228,267,236
IT001E53381620,89,77,91,83,148,155,226,242,71,102,87,117,129
IT001E53382731,348,335,366,349,494,502,516,473,463,485,454,491,473
IT001E53383602,2,6,8,1,96,46,704,599,310,530,1039,1327,1584
IT001E53383864,239,185,187,198,177,185,148,120,174,197,204,189,192
IT001E53385367,185,161,187,186,186,272,403,366,188,193,201,195,205
IT001E53385368,516,466,494,369,254,232,258,255,212,303,535,548,548
IT001E53385649,561,332,301,251,213,198,217,219,223,279,304,344,399
IT001E53388168,1010,792,459,296,256,258,276,199,150,209,457,732,995
IT001E53389211,1497,1164,906,613,543,333,410,287,209,392,948,1328,1243
IT001E53389344,406,387,382,341,356,367,456,351,409,370,343,467,399
IT001E53389352,173,190,158,156,129,135,135,90,126,147,142,142,139
IT001E53390336,118,95,109,100,95,113,150,161,117,123,154,156,156
IT001E53391529,2425,2387,2956,2754,2866,3440,3693,3341,2952,2820,2752,2534,3092
IT001E53393431,2381,1363,2234,2252,1929,2501,2731,3328,2410,2489,2409,2716,2395
IT001E53398599,1032,788,682,692,685,486,555,429,552,675,772,722,805
IT001E53787992,240,154,76,41,36,40,47,38,39,53,144,187,207
IT001E53796610,120,104,98,93,110,82,85,120,117,118,117,128,112
IT001E53799031,256,212,228,250,258,321,379,407,232,203,211,208,214
IT001E53799499,311,277,251,222,208,202,215,222,203,202,270,304,299
IT001E53799631,1063,919,889,685,777,831,1108,631,668,828,794,862,967
IT001E53803436,261,225,234,221,234,254,269,247,225,234,269,268,268
IT001E53811173,170,90,91,70,73,84,88,86,70,51,71,76,98
IT001E53811300,391,318,334,362,355,304,525,676,567,389,371,497,464
IT001E53811378,302,257,286,264,264,278,251,352,248,258,286,310,302
IT001E53811458,244,210,237,208,205,195,184,188,204,211,226,263,259
IT001E53824860,881,681,852,899,937,1253,1854,953,1271,1108,961,1245,1377
IT001E53825002,110,88,86,78,75,81,90,91,80,77,89,103,107
IT001E53825099,211,139,143,128,132,131,138,135,113,102,110,178,178
IT001E53827192,274,225,230,229,184,231,233,214,172,185,212,242,255
IT001E53833810,293,241,238,231,253,183,159,171,181,254,254,276,276
IT001E53838058,441,339,372,282,288,344,503,429,285,352,415,445,412
IT001E53845536,155,149,164,142,148,147,129,119,125,140,137,152,150
IT001E53850112,299,253,232,181,160,179,182,136,141,148,233,214,264
IT001E53851865,320,267,284,259,264,279,356,334,263,286,298,335,342
IT001E53852471,123,89,115,94,99,79,101,83,90,126,121,104,115
IT001E53854266,243,209,187,142,162,128,120,126,135,159,159,160,182
IT001E53854894,222,153,143,146,178,193,158,156,207,227,217,222,193
IT001E53857861,249,170,118,103,104,127,139,166,268,154,207,220,193
IT001E53857910,538,469,499,498,496,478,569,623,455,510,529,524,552
IT001E53858099,430,248,204,185,204,155,143,163,177,234,234,228,205
IT001E53858206,318,227,236,214,193,137,174,174,190,239,321,380,321
IT001E53859854,1830,1287,1099,1097,823,785,671,567,719,752,979,949,1561
IT001E53877947,262,221,246,226,205,159,208,196,199,260,299,319,300
IT001E53878129,214,218,200,161,209,183,25,57,157,228,212,177,207
IT001E53880179,216,185,184,173,180,114,141,143,128,135,173,194,213
IT001E53916727,87,45,43,37,39,49,46,58,39,35,42,30,39
IT001E53944439,1680,1557,1730,1784,1853,1992,2408,2636,1890,1834,1610,1552,1577
IT001E53949383,378,434,264,233,226,107,211,235,261,333,385,437,350
IT001E53954408,232,170,160,162,197,176,142,128,91,74,108,108,260
IT001E53954839,359,567,470,214,198,149,145,127,125,295,462,564,818
IT001E53965490,108,97,97,64,61,37,39,42,42,54,90,85,89
IT001E53965790,355,293,321,288,318,604,793,785,401,358,333,381,323
IT001E53967469,191,153,126,206,233,185,123,127,133,104,86,101,119
IT001E53981072,399,311,394,308,343,384,415,454,320,350,389,372,378
IT001E53986490,453,408,372,238,183,122,126,126,122,160,308,389,417
IT001E53990258,579,468,488,429,358,172,157,147,214,288,413,392,434
IT001E54535405,4769,3633,3678,3496,3762,4808,5451,5374,4415,3654,3409,3989,4236
IT001E54537501,3013,2805,2885,2842,3160,3461,3644,3569,3150,1514,2747,2942,3196
IT001E54537837,426,353,386,335,361,379,491,313,388,358,366,354,389
IT001E54538164,463,309,309,309,315,261,250,225,210,198,353,320,338
IT001E54539711,1998,1677,1768,1506,1668,2140,2152,1984,1850,1853,1691,1812,1966
IT001E54539828,344,326,307,310,250,340,391,271,268,256,248,271,246
IT001E54539982,911,1837,2490,1998,2329,3910,3651,3014,2411,2481,1704,1574,1079
IT001E54547596,448,423,423,392,418,468,458,225,434,469,399,376,382
IT001E54548015,3404,2129,2922,3180,3289,3546,3732,2297,3400,3495,3603,3514,3539
IT001E54550289,633,519,472,400,426,461,539,386,315,403,556,540,648
IT001E54550447,647,501,395,245,272,189,248,166,341,411,412,522,555
IT001E54551568,185,154,149,167,165,159,176,179,141,177,185,210,196
IT001E54552091,580,585,582,424,435,528,749,758,693,706,748,694,764
IT001E54552396,284,202,185,180,174,176,199,162,173,175,246,264,271
IT001E54553042,304,259,265,256,246,259,203,146,295,397,380,201,163
IT001E54553463,330,300,291,277,286,534,589,330,253,282,327,314,276
IT001E54556029,207,175,172,146,184,168,164,115,167,186,194,228,225
IT001E54557335,188,169,155,144,143,91,58,66,126,122,176,182,178
IT001E54559387,109,91,83,82,92,101,126,125,98,99,103,106,106
IT001E54560581,301,279,342,422,446,291,199,183,283,401,469,477,396
IT001E54562117,343,293,272,290,272,308,363,259,253,357,361,374,396
IT001E54564453,302,117,120,112,118,148,173,134,158,135,142,140,117
IT001E54564738,250,240,218,187,185,390,458,391,241,227,244,265,282
IT001E54566177,148,141,145,138,145,146,182,122,157,154,136,144,140
IT001E54570255,3984,3347,3507,3066,2601,6475,7756,8358,4345,3823,3733,4350,4420
IT001E54587802,614,531,532,482,498,574,722,720,507,558,544,601,561
IT001E54590336,1639,1682,1966,2030,2285,2628,2384,2326,2132,2092,1759,1769,1573
IT001E54597144,300,242,238,247,230,170,190,181,173,230,263,265,248
IT001E54602142,118,93,123,104,104,92,84,90,77,96,98,129,130
IT001E54610863,141,87,95,68,50,92,109,124,84,77,65,65,69
IT001E54613102,132,141,148,105,111,51,45,37,63,82,146,158,180
IT001E54614635,72,62,50,42,34,36,37,36,39,43,72,81,84
IT001E54616195,444,378,414,296,252,226,327,295,332,508,494,492,488
IT001E54618629,310,221,188,157,126,107,116,108,145,168,243,279,232
IT001E54618640,210,199,208,192,225,183,198,187,252,255,239,248,227
IT001E54622185,2404,2141,2216,2026,1985,1741,1882,1873,1736,2047,2568,2705,2503
IT001E54624890,146,127,106,34,38,47,29,9,30,64,136,144,189
IT001E54630179,223,164,150,105,127,181,234,225,108,156,149,187,149
IT001E54633533,106,72,117,99,95,59,30,19,12,16,58,101,110
IT001E54633610,1024,832,902,748,811,853,861,464,655,743,805,710,858
IT001E54638670,762,661,866,714,796,905,931,593,803,797,779,732,864
IT001E54643104,240,196,181,176,187,180,175,170,171,179,195,226,222
